Unnamed: 0,essay_num,op_index,time,op_loc,op_type,current_editor,add,delete,selected_text,cursor_location,recording_obj,Unnamed: 12,Unnamed: 13,Unnamed: 14
1259,3,111,358.842,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. through ']",,,,"[[0, 156], [0, 148]]","{'t': 358842, 'o': [{'o': 'o', 'i': [[0, 156], [0, 148]]}]}",,,
1260,3,112,359.238,editor,d_i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. T']",T',through ',through ',"[[0, 148], [0, 156]]","{'t': 359238, 'o': [{'o': 'i', 'i': [[0, 148], [0, 156]], 'a': 'T'}]}",,,
1261,3,113,364.048,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of U.S. and ']",hrought the history of U.S. and ',,,"[0, 149]","{'t': [359377, 364048], 'l': 32, 'o': [{'o': 'i', 'i': [0, 149], 'a': 'hrought the history of U.S. and '}]}",,,
1262,3,114,365.389,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of ']",,U.S. and ',,"[[0, 172], [0, 181]]","{'t': [364489, 365389], 'l': 5, 'o': [{'o': 'd', 'i': [[0, 172], [0, 181]], 'd': [[1, 3], [2, 1], [4, 1]]}]}",,,
1263,3,115,369.334,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and Engli']",the United States and Engli',,,"[0, 172]","{'t': [365657, 369334], 'l': 27, 'o': [{'o': 'i', 'i': [0, 172], 'a': 'the United States and Engli'}]}",,,
1264,3,116,369.637,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and Engl']",,i',,"[[0, 198], [0, 199]]","{'t': 369637, 'o': [{'o': 'd', 'i': [[0, 198], [0, 199]]}]}",,,
1265,3,117,369.99,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England ']",and ',,,"[0, 198]","{'t': [369723, 369990], 'l': 4, 'o': [{'o': 'i', 'i': [0, 198], 'a': 'and '}]}",,,
1266,3,118,370.246,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England']",,,,"[[0, 201], [0, 202]]","{'t': 370246, 'o': [{'o': 'd', 'i': [[0, 201], [0, 202]]}]}",,,
1267,3,119,370.542,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, ']",", '",,,"[0, 201]","{'t': [370462, 370542], 'l': 2, 'o': [{'o': 'i', 'i': [0, 201], 'a': ', '}]}",,,
1268,3,120,374.658,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, s']",s',,,"[0, 203]","{'t': 374658, 'o': [{'o': 'i', 'i': [0, 203], 'a': 's'}]}",,,
1269,3,121,374.66,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, sd']",d',,,"[0, 204]","{'t': 374660, 'o': [{'o': 'i', 'i': [0, 204], 'a': 'd'}]}",,,
1270,3,122,375.037,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, s']",,d',,"[[0, 204], [0, 205]]","{'t': 375037, 'o': [{'o': 'd', 'i': [[0, 204], [0, 205]]}]}",,,
1271,3,123,377.439,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, satirists ']",atirists ',,,"[0, 204]","{'t': [375399, 377439], 'l': 9, 'o': [{'o': 'i', 'i': [0, 204], 'a': 'atirists '}]}",,,
1272,3,124,378.196,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, satirists ']",,,,"[0, 203]","{'t': 378196, 'o': [{'o': 'o', 'i': [0, 203]}]}",,,
1273,3,125,378.79,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, nsatirists ']",n',,,"[0, 203]","{'t': 378790, 'o': [{'o': 'i', 'i': [0, 203], 'a': 'n'}]}",,,
1274,3,126,380.151,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, news paper satirists ']",ews paper ',,,"[0, 204]","{'t': [378851, 380151], 'l': 10, 'o': [{'o': 'i', 'i': [0, 204], 'a': 'ews paper '}]}",,,
1275,3,127,380.626,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, news paper satirists ']",,,,"[0, 224]","{'t': 380626, 'o': [{'o': 'o', 'i': [0, 224]}]}",,,
1276,3,128,381.844,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, news paper satirists ']",,,,"[0, 214]","{'t': 381844, 'o': [{'o': 'o', 'i': [0, 214]}]}",,,
1277,3,129,381.982,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, news paper satirists ']",,,,"[0, 208]","{'t': 381982, 'o': [{'o': 'o', 'i': [0, 208]}]}",,,
1278,3,130,382.487,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists ']",,,,"[[0, 207], [0, 208]]","{'t': 382487, 'o': [{'o': 'd', 'i': [[0, 207], [0, 208]]}]}",,,
1279,3,131,382.83,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists ']",,,,"[0, 223]","{'t': 382830, 'o': [{'o': 'o', 'i': [0, 223]}]}",,,
1280,3,132,383.901,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists']",,,,"[[0, 222], [0, 223]]","{'t': 383901, 'o': [{'o': 'd', 'i': [[0, 222], [0, 223]]}]}",,,
1281,3,133,385.527,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive t']",archive t',,,"[0, 222]","{'t': [384383, 385527], 'l': 10, 'o': [{'o': 'i', 'i': [0, 222], 'a': ' archive t'}]}",,,
1282,3,134,385.946,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive ']",,t',,"[[0, 231], [0, 232]]","{'t': 385946, 'o': [{'o': 'd', 'i': [[0, 231], [0, 232]]}]}",,,
1283,3,135,387.631,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissen']",the dissen',,,"[0, 231]","{'t': [386406, 387631], 'l': 10, 'o': [{'o': 'i', 'i': [0, 231], 'a': 'the dissen'}]}",,,
1284,3,136,388.029,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the disse']",,n',,"[[0, 240], [0, 241]]","{'t': 388029, 'o': [{'o': 'd', 'i': [[0, 240], [0, 241]]}]}",,,
1285,3,137,389.586,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent view s']",dent view s',,,"[0, 240]","{'t': [388070, 389586], 'l': 11, 'o': [{'o': 'i', 'i': [0, 240], 'a': 'dent view s'}]}",,,
1286,3,138,389.98,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent view']",,s',,"[[0, 249], [0, 251]]","{'t': [389854, 389980], 'l': 2, 'o': [{'o': 'd', 'i': [[0, 249], [0, 251]], 'd': [[1, 2]]}]}",,,
1287,3,139,390.536,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",s of ',,,"[0, 249]","{'t': [390073, 390536], 'l': 5, 'o': [{'o': 'i', 'i': [0, 249], 'a': 's of '}]}",,,
1288,3,140,391.849,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 170]","{'t': 391849, 'o': [{'o': 'o', 'i': [0, 170]}]}",,,
1289,3,141,392.13,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 254]","{'t': 392130, 'o': [{'o': 'o', 'i': [0, 254]}]}",,,
1290,3,142,392.54,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 251]","{'t': 392540, 'o': [{'o': 'o', 'i': [0, 251]}]}",,,
1291,3,143,392.986,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 167]","{'t': 392986, 'o': [{'o': 'o', 'i': [0, 167]}]}",,,
1292,3,144,393.235,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 254]","{'t': 393235, 'o': [{'o': 'o', 'i': [0, 254]}]}",,,
1293,3,145,394.051,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 170]","{'t': 394051, 'o': [{'o': 'o', 'i': [0, 170]}]}",,,
1294,3,146,394.386,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 171]","{'t': 394386, 'o': [{'o': 'o', 'i': [0, 171]}]}",,,
1295,3,147,394.883,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 175]","{'t': 394883, 'o': [{'o': 'o', 'i': [0, 175]}]}",,,
1296,3,148,394.923,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 182]","{'t': 394923, 'o': [{'o': 'o', 'i': [0, 182]}]}",,,
1297,3,149,394.944,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 189]","{'t': 394944, 'o': [{'o': 'o', 'i': [0, 189]}]}",,,
1298,3,150,394.98,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 193]","{'t': 394980, 'o': [{'o': 'o', 'i': [0, 193]}]}",,,
1299,3,151,395.043,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,",'","[[0, 201], [0, 202]]","{'t': [395018, 395043], 'l': 2, 'o': [{'o': 'o', 'i': [[0, 201], [0, 202]]}]}",,,
1300,3,152,395.08,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 212]","{'t': 395080, 'o': [{'o': 'o', 'i': [0, 212]}]}",,,
1301,3,153,395.121,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 222]","{'t': 395121, 'o': [{'o': 'o', 'i': [0, 222]}]}",,,
1302,3,154,395.147,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 230]","{'t': 395147, 'o': [{'o': 'o', 'i': [0, 230]}]}",,,
1303,3,155,395.482,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists archive the dissedent views of ']",,,,"[0, 223]","{'t': 395482, 'o': [{'o': 'o', 'i': [0, 223]}]}",,,
